fecha_transaccion,codigo_cajero,tipo_cajero,saldo_inicial,demanda,abastecimiento,saldo_final
20240429,122,B,1370,140,265900,267130
20240429,125,B,43420,7710,499180,534890
20240429,129,B,55380,11890,312520,356010
20240429,133,B,24140,31400,478410,471150
20240429,135,B,3340,22250,381390,362480
20240429,137,B,27160,20160,477050,484050
20240429,140,B,25430,18410,346450,353470
20240429,147,B,25410,7850,229310,246870
20240429,148,B,82450,2020,437690,518120
20240429,151,B,44330,54180,578530,568680
20240429,152,B,36940,7810,485710,514840
20240429,159,B,31360,15980,393450,408830
20240429,165,B,45380,63810,460730,442300
20240429,169,B,41060,43480,228280,225860
20240429,173,B,42030,4350,396650,434330
20240429,180,B,29540,44570,465270,450240
20240429,183,B,43700,22940,503750,524510
20240429,189,B,200000,172100,378590,406490
20240429,194,B,95840,29260,353410,419990
20240429,195,B,200000,157230,225740,268510
20240429,204,B,83190,2750,405660,486100
20240429,211,B,41930,31430,303570,314070
20240429,216,B,77440,47010,229470,259900
20240429,217,B,52750,26620,542770,568900
20240429,223,B,37510,41220,335130,331420
20240429,231,B,52830,22080,531670,562420
20240429,238,B,36120,37310,430730,429540
20240429,240,B,22020,22600,508650,508070
20240429,251,B,7470,24950,292030,274550
20240429,256,B,27280,2140,319950,345090
20240429,259,B,46070,36780,383280,392570
20240429,261,B,57070,34910,364230,386390
20240429,263,B,101730,2960,352490,451260
20240429,267,B,72400,21010,418160,469550
20240429,273,B,24560,11890,361660,374330
20240429,281,B,59820,46050,269070,282840
20240429,282,B,23470,5680,356180,373970
20240429,284,B,47530,56720,367150,357960
20240429,285,B,30310,7530,310030,332810
20240429,286,B,33430,20480,261630,274580
20240429,289,B,200000,189540,495740,506200
20240429,291,B,36040,6530,256460,285970
20240429,297,B,10980,790,465620,475810
20240429,298,B,40750,8830,249150,281070
20240429,300,B,79380,16450,342590,405520
20240429,310,A,41780,7250,269490,304020
20240429,311,A,200000,155190,320970,365780
20240429,312,A,46670,18650,452670,480690
20240429,313,A,63550,23850,423830,463530
20240429,315,A,43100,21400,272990,294690
20240429,317,A,80660,17310,311360,374710
20240429,335,A,34140,10010,402680,426810
20240429,336,A,66780,16500,254430,304710
20240429,338,A,200000,202310,478890,476580
20240429,340,A,48310,27590,221030,241750
20240429,350,A,200000,164490,384840,420350
20240429,351,A,60640,2520,498330,556450
20240429,354,A,51730,26430,280430,305730
20240429,357,A,34790,19640,297620,312770
20240429,358,A,9810,13990,334530,330350
20240429,366,A,63640,25040,405140,443740
20240429,372,A,85600,34410,430900,482090
20240429,374,A,82390,65100,235480,252770
20240429,387,A,47650,51560,304050,300140
20240429,393,A,43580,14110,269130,298600
20240429,394,A,58110,62920,485790,480980
20240429,396,A,29640,34660,344240,339220
20240429,398,A,40350,5460,252190,287080
20240429,401,A,18630,11700,484950,491880
20240429,409,A,43960,24670,276220,295510
20240429,410,A,6420,47340,376060,335140
20240429,416,A,88600,48020,497020,537600
20240429,425,A,80020,39070,259150,300100
20240429,436,A,22180,12300,362340,372220
20240429,438,A,42910,18840,407750,431820
20240429,444,A,200000,214190,259940,245750
20240429,445,A,62650,15320,247220,294550
20240429,456,A,8710,13590,418910,414030
20240429,457,A,23960,13930,303570,313600
20240429,458,A,49260,2610,355510,402160
20240429,469,A,57080,5960,221050,272170
20240429,470,A,60420,33110,429090,456400
20240429,472,A,78570,52510,302830,328890
20240429,475,A,39430,53040,401440,387830
20240429,476,A,43930,42100,466750,468580
20240429,479,A,46110,48180,305820,303750
20240429,483,A,34320,36570,225140,222890
20240429,484,A,9720,18940,250470,241250
20240429,489,A,78010,14090,447680,511600
20240429,493,A,36120,37950,446510,444680
20240429,494,A,11180,42410,482950,451720
20240429,505,A,23660,13890,423880,433650
20240429,510,A,32700,3170,398890,428420
20240429,522,A,26190,28910,397510,394790
20240429,523,A,35530,33220,445110,447420
20240429,526,A,31580,4060,491940,519460
20240429,527,A,44360,27890,305170,321640
20240429,531,A,34890,37170,422520,420240
20240429,533,A,24280,1950,384420,406750
20240429,534,A,22550,2210,472140,492480
20240429,542,A,200000,201920,320790,318870
20240429,545,A,200000,204890,467120,462230
20240429,547,A,30880,20160,382720,393440
20240429,566,A,61960,9220,438740,491480
20240429,569,A,85430,7640,395400,473190
20240429,571,A,49730,1310,450180,498600
20240429,572,A,71900,10990,392580,453490
20240429,578,A,63350,24970,305060,343440
20240429,582,A,200000,188810,344290,355480
20240429,583,A,56180,1630,336110,390660
20240429,584,A,22730,28240,461890,456380
20240429,594,A,47290,7440,435440,475290
20240429,597,A,65100,15550,403750,453300
20240429,598,A,79480,5050,384410,458840
20240429,601,A,37600,32510,366210,371300
20240429,607,A,16420,32000,431810,416230
20240429,609,A,60260,7740,242790,295310
20240429,612,A,30470,19140,373300,384630
20240429,616,A,105180,9750,287490,382920
20240429,617,A,52410,16290,453840,489960
20240429,619,A,106570,14290,325120,417400
20240429,620,A,58220,32990,271880,297110
20240429,625,A,26580,11000,206950,222530
20240429,626,A,6850,15050,431860,423660
20240429,627,A,70120,5820,484000,548300
20240429,630,A,70040,2240,234260,302060
20240429,633,A,80030,45210,254280,289100
20240429,640,A,32550,2430,398300,428420
20240429,643,A,46090,34780,509950,521260
20240429,647,A,99680,23720,490590,566550
20240429,648,A,77550,19350,358720,416920
20240429,651,A,47450,41840,470970,476580
20240429,660,A,24600,5690,358440,377350
20240429,663,A,73880,8690,336140,401330
20240429,666,A,45010,50850,600090,594250
20240429,667,A,13960,8060,370450,376350
20240429,669,A,47380,6320,221600,262660
20240429,670,A,64030,27310,342140,378860
20240429,674,A,73600,3730,419660,489530
20240429,676,A,56580,3180,267940,321340
20240429,679,A,79840,14840,270510,335510
20240429,680,A,870,29870,388370,359370
20240429,681,A,34140,7010,264130,291260
20240429,685,A,4910,17240,528370,516040
20240429,690,A,22550,15920,390480,397110
20240429,692,A,36990,21440,217820,233370
20240429,695,A,23120,49590,543480,517010
20240429,698,A,29370,5800,413390,436960
20240428,6,B,2160,-197840,0,200000
20240428,7,B,19170,18600,0,570
20240428,9,B,26150,-35080,0,61230
20240428,19,B,12840,11200,0,1640
20240428,22,B,105280,40630,0,64650
20240428,25,B,68910,-22730,0,91640
20240428,26,B,68440,-22740,0,91180
20240428,27,B,48280,25170,0,23110
20240428,29,B,64290,-22000,0,86290
20240428,31,B,37630,2920,0,34710
20240428,32,B,10280,-56740,0,67020
20240428,34,B,75440,38020,0,37420
20240428,39,B,50510,-35930,0,86440
20240428,43,B,47490,-152510,0,200000
20240428,50,B,83500,1040,0,82460
20240428,54,B,64510,37920,0,26590
20240428,57,B,12970,-59230,0,72200
20240428,58,B,57480,6100,0,51380
20240428,63,B,65760,-1640,0,67400
20240428,65,B,5430,-41670,0,47100
20240428,68,B,83740,66530,0,17210
20240428,71,B,3600,-38740,0,42340
20240428,72,B,47690,-7340,0,55030
20240428,77,B,63730,-27290,0,91020
20240428,84,B,79820,28550,0,51270
20240428,87,B,200000,170820,0,29180
20240428,94,B,70000,60,0,69940
20240428,95,B,8730,-22020,0,30750
20240428,98,B,200000,184500,0,15500
20240428,107,B,200000,181840,0,18160
20240428,110,B,35150,5380,0,29770
20240428,112,B,65880,49920,0,15960
20240428,113,B,52660,-22840,0,75500
20240428,116,B,45780,25910,0,19870
20240428,119,B,19410,-34370,0,53780
20240428,124,B,35980,-32380,0,68360
20240428,126,B,90030,61420,0,28610
20240428,130,B,61450,-138550,0,200000
20240428,136,B,94180,56610,0,37570
20240428,143,B,72250,-3660,0,75910
20240428,144,B,200000,144110,0,55890
20240428,145,B,21090,2030,0,19060
20240428,149,B,10110,-60160,0,70270
20240428,155,B,62860,-19890,0,82750
20240428,157,B,73500,30720,0,42780
20240428,158,B,6800,-52230,0,59030
20240428,161,B,19910,-32360,0,52270
20240428,167,B,35350,-9190,0,44540
20240428,181,B,14410,5260,0,9150
20240428,184,B,200000,181780,0,18220
20240428,187,B,2220,-52160,0,54380
20240428,188,B,3470,100,0,3370
20240428,190,B,21740,-33610,0,55350
20240428,191,B,43890,-4720,0,48610
20240428,193,B,2130,-40760,0,42890
20240428,196,B,19230,-22940,0,42170
20240428,198,B,48330,-2320,0,50650
20240428,201,B,27780,-6820,0,34600
20240428,202,B,43320,-30380,0,73700
20240428,203,B,35440,27000,0,8440
20240428,212,B,60020,4170,0,55850
20240428,215,B,49570,25500,0,24070
20240428,221,B,200000,0,0,200000
20240428,222,B,100110,23770,0,76340
20240428,227,B,200000,162660,0,37340
20240428,228,B,60640,-8000,0,68640
20240428,229,B,81410,8420,0,72990
20240428,232,B,81180,56310,0,24870
20240428,237,B,46000,-13620,0,59620
20240428,241,B,200000,171320,0,28680
20240428,243,B,16600,-57830,0,74430
20240428,255,B,63120,7440,0,55680
20240428,258,B,40710,-36480,0,77190
20240428,262,B,71830,34430,0,37400
20240428,264,B,87450,-6590,0,94040
20240428,266,B,78570,14730,0,63840
20240428,268,B,62520,-19620,0,82140
20240428,270,B,74000,-21300,0,95300
20240428,271,B,56670,15930,0,40740
20240428,274,B,7390,-47990,0,55380
20240428,275,B,68940,16340,0,52600
20240428,277,B,27920,-172080,0,200000
20240428,278,B,6100,-9570,0,15670
20240428,287,B,47160,19800,0,27360
20240428,293,B,72820,-330,0,73150
20240428,296,B,43760,17620,0,26140
20240428,299,B,200000,152330,0,47670
20240428,316,A,477670,454380,0,23290
20240428,320,A,415950,380830,0,35120
20240428,325,A,318810,118810,0,200000
20240428,326,A,397220,301130,0,96090
20240428,330,A,346650,344450,0,2200
20240428,342,A,474000,447430,0,26570
20240428,343,A,269890,245340,0,24550
20240428,347,A,285400,239140,0,46260
20240428,348,A,418410,363000,0,55410
20240428,363,A,339390,314310,0,25080
20240428,365,A,233630,201110,0,32520
20240428,367,A,227220,215940,0,11280
20240428,369,A,445030,417190,0,27840
20240428,370,A,377580,336780,0,40800
20240428,376,A,265820,223680,0,42140
20240428,378,A,273030,241460,0,31570
20240428,385,A,421310,391140,0,30170
20240428,386,A,331100,263480,0,67620
20240428,388,A,484850,434260,0,50590
20240428,389,A,367120,167120,0,200000
20240428,395,A,490480,401420,0,89060
20240428,397,A,347360,338090,0,9270
20240428,399,A,499970,471370,0,28600
20240428,402,A,489840,442600,0,47240
20240428,406,A,429670,376340,0,53330
20240428,407,A,378930,291810,0,87120
20240428,412,A,346690,146690,0,200000
20240428,413,A,220440,156950,0,63490
20240428,414,A,411910,374640,0,37270
20240428,415,A,340570,332260,0,8310
20240428,417,A,325820,324430,0,1390
20240428,418,A,229060,29060,0,200000
20240428,420,A,391270,354380,0,36890
20240428,421,A,440340,402840,0,37500
20240428,424,A,452270,382020,0,70250
20240428,427,A,234480,212430,0,22050
20240428,439,A,505550,485470,0,20080
20240428,442,A,440190,376910,0,63280
20240428,443,A,356560,337260,0,19300
20240428,447,A,428730,409750,0,18980
20240428,450,A,314390,232690,0,81700
20240428,455,A,430810,410730,0,20080
20240428,463,A,415780,366840,0,48940
20240428,466,A,540750,464250,0,76500
20240428,474,A,283100,273860,0,9240
20240428,486,A,474490,419790,0,54700
20240428,487,A,295010,222480,0,72530
20240428,488,A,409470,209470,0,200000
20240428,496,A,533010,479380,0,53630
20240428,502,A,505780,435880,0,69900
20240428,513,A,512450,511100,0,1350
20240428,516,A,459340,403310,0,56030
20240428,529,A,427980,376230,0,51750
20240428,530,A,360490,303370,0,57120
20240428,532,A,304630,291590,0,13040
20240428,541,A,419530,396720,0,22810
20240428,551,A,536000,459610,0,76390
20240428,554,A,409480,355970,0,53510
20240428,555,A,406570,350660,0,55910
20240428,558,A,501030,466690,0,34340
20240428,561,A,509020,424680,0,84340
20240428,562,A,413400,386390,0,27010
20240428,564,A,403650,340430,0,63220
20240428,570,A,499220,455810,0,43410
20240428,586,A,566390,516310,0,50080
20240428,588,A,388630,352130,0,36500
20240428,589,A,312100,281230,0,30870
20240428,595,A,269180,257410,0,11770
20240428,596,A,491490,460370,0,31120
20240428,600,A,416680,391200,0,25480
20240428,602,A,285460,236810,0,48650
20240428,621,A,371390,332790,0,38600
20240428,624,A,341290,323420,0,17870
20240428,629,A,414070,365920,0,48150
20240428,635,A,241210,236210,0,5000
20240428,638,A,460590,394000,0,66590
20240428,642,A,280040,184410,0,95630
20240428,650,A,452130,387260,0,64870
20240428,656,A,504120,467440,0,36680
20240428,662,A,487430,458940,0,28490
20240428,665,A,320390,304030,0,16360
20240428,677,A,510970,458080,0,52890
20240428,686,A,319820,259820,0,60000
20240428,691,A,315780,284880,0,30900
20240428,693,A,220500,192900,0,27600
20240428,696,A,325210,244380,0,80830
20240428,699,A,575470,528720,0,46750
20240428,700,A,435910,390630,0,45280
20240428,1,B,39630,15460,0,24170
20240428,5,B,98290,23060,0,75230
20240428,10,B,70810,20170,0,50640
20240428,17,B,26720,-27760,0,54480
20240428,28,B,11940,-21740,0,33680
20240428,33,B,35470,-18230,0,53700
20240428,41,B,26060,-28310,0,54370
20240428,44,B,64520,24680,0,39840
20240428,48,B,16830,-14770,0,31600
20240428,51,B,200000,197360,0,2640
20240428,52,B,43700,-7520,0,51220
20240428,56,B,56290,-5840,0,62130
20240428,67,B,61590,-138410,0,200000
20240428,79,B,38160,-31100,0,69260
20240428,85,B,200000,193410,0,6590
20240428,88,B,200000,175990,0,24010
20240428,89,B,41810,-30600,0,72410
20240428,96,B,43390,22790,0,20600
20240428,100,B,85760,28510,0,57250
20240428,103,B,47240,-17150,0,64390
20240428,104,B,49140,5840,0,43300
20240428,105,B,47250,-15150,0,62400
20240428,106,B,12020,280,0,11740
20240428,108,B,200000,160310,0,39690
20240428,111,B,32890,-4920,0,37810
20240428,114,B,60250,-14380,0,74630
20240428,115,B,94860,25610,0,69250
20240428,120,B,7520,-1720,0,9240
20240428,123,B,25300,-51900,0,77200
20240428,127,B,67020,59340,0,7680
20240428,128,B,37100,10350,0,26750
20240428,131,B,45710,-19430,0,65140
20240428,132,B,60420,-27550,0,87970
20240428,138,B,15360,-27070,0,42430
20240428,139,B,74630,13030,0,61600
20240428,142,B,43410,-28400,0,71810
20240428,146,B,48630,-1670,0,50300
20240428,150,B,55010,6400,0,48610
20240428,153,B,46990,-7260,0,54250
20240428,168,B,43690,-21920,0,65610
20240428,170,B,39710,-160290,0,200000
20240428,174,B,7720,-13350,0,21070
20240428,177,B,20120,14390,0,5730
20240428,178,B,64730,-5750,0,70480
20240428,179,B,53340,3300,0,50040
20240428,185,B,27310,-15880,0,43190
20240428,197,B,36970,-30980,0,67950
20240428,205,B,37350,-162650,0,200000
20240428,207,B,20180,-26910,0,47090
20240428,208,B,32260,13510,0,18750
20240428,209,B,38690,-42360,0,81050
20240428,210,B,59540,7780,0,51760
20240428,214,B,8690,-39130,0,47820
20240428,218,B,44660,-39500,0,84160
20240428,219,B,1100,-3880,0,4980
20240428,224,B,31590,26010,0,5580
20240428,226,B,60220,17480,0,42740
20240428,234,B,18760,-24920,0,43680
20240428,235,B,84240,38290,0,45950
20240428,236,B,80670,40300,0,40370
20240428,239,B,26120,-173880,0,200000
20240428,242,B,67490,23170,0,44320
20240428,246,B,29620,-21470,0,51090
20240428,247,B,14320,-185680,0,200000
20240428,248,B,200000,156040,0,43960
20240428,250,B,30420,-12800,0,43220
20240428,252,B,18950,16920,0,2030
20240428,253,B,89930,-4890,0,94820
20240428,254,B,34440,-165560,0,200000
20240428,257,B,26580,4630,0,21950
20240428,276,B,91320,21070,0,70250
20240428,279,B,49710,-3770,0,53480
20240428,294,B,25660,-19550,0,45210
20240428,301,B,63680,26350,0,37330
20240428,304,A,309010,290650,0,18360
20240428,306,A,438390,403050,0,35340
20240428,307,A,355160,309240,0,45920
20240428,309,A,226630,167800,0,58830
20240428,318,A,352520,321500,0,31020
20240428,319,A,269970,69970,0,200000
20240428,324,A,407250,380470,0,26780
20240428,328,A,483260,433210,0,50050
20240428,332,A,448230,410610,0,37620
20240428,333,A,482150,428410,0,53740
20240428,339,A,426690,409280,0,17410
20240428,341,A,343270,311560,0,31710
20240428,345,A,501650,441840,0,59810
20240428,346,A,352740,266380,0,86360
20240428,349,A,497550,443160,0,54390
20240428,353,A,319060,305440,0,13620
20240428,356,A,245610,230590,0,15020
20240428,361,A,489440,404710,0,84730
20240428,364,A,512780,450680,0,62100
20240428,368,A,498200,461510,0,36690
20240428,375,A,478460,437040,0,41420
20240428,377,A,407290,207290,0,200000
20240428,384,A,522580,437010,0,85570
20240428,392,A,480880,442740,0,38140
20240428,403,A,379680,309040,0,70640
20240428,404,A,278960,262030,0,16930
20240428,405,A,529570,467830,0,61740
20240428,411,A,324690,229770,0,94920
20240428,419,A,269340,228270,0,41070
20240428,423,A,567970,491730,0,76240
20240428,430,A,368890,318490,0,50400
20240428,434,A,333500,133500,0,200000
20240428,441,A,291300,200870,0,90430
20240428,446,A,269070,225320,0,43750
20240428,448,A,574730,531630,0,43100
20240428,449,A,355640,352210,0,3430
20240428,451,A,413380,354870,0,58510
20240428,452,A,465340,265340,0,200000
20240428,453,A,480140,397640,0,82500
20240428,459,A,393000,366060,0,26940
20240428,460,A,194650,-5350,0,200000
20240428,461,A,355810,315430,0,40380
20240428,462,A,196960,168110,0,28850
20240428,464,A,350320,335390,0,14930
20240428,467,A,497250,480350,0,16900
20240428,471,A,531220,453550,0,77670
20240428,481,A,242720,188380,0,54340
20240428,485,A,363080,319700,0,43380
20240428,490,A,462450,390820,0,71630
20240428,497,A,379930,368560,0,11370
20240428,498,A,439080,381980,0,57100
20240428,499,A,521320,432140,0,89180
20240428,500,A,483090,408770,0,74320
20240428,501,A,540260,436020,0,104240
20240428,509,A,368150,298360,0,69790
20240428,511,A,395320,195320,0,200000
20240428,515,A,282540,217540,0,65000
20240428,517,A,467140,367400,0,99740
20240428,519,A,522050,432260,0,89790
20240428,521,A,241080,188060,0,53020
20240428,528,A,378000,331100,0,46900
20240428,537,A,297100,276140,0,20960
20240428,538,A,383490,361410,0,22080
20240428,539,A,403520,371440,0,32080
20240428,540,A,472650,414250,0,58400
20240428,546,A,471520,415600,0,55920
20240428,548,A,476460,468850,0,7610
20240428,550,A,453010,404790,0,48220
20240428,552,A,226350,178790,0,47560
20240428,556,A,447040,383660,0,63380
20240428,557,A,272060,243710,0,28350
20240428,563,A,488830,411860,0,76970
20240428,574,A,495470,429700,0,65770
20240428,575,A,431830,390970,0,40860
20240428,577,A,304870,280650,0,24220
20240428,581,A,288750,238980,0,49770
20240428,585,A,332900,301680,0,31220
20240428,590,A,284220,84220,0,200000
20240428,592,A,423700,390980,0,32720
20240428,593,A,369870,359050,0,10820
20240428,599,A,459100,408560,0,50540
20240428,608,A,294200,237020,0,57180
20240428,610,A,404470,387820,0,16650
20240428,611,A,366450,280280,0,86170
20240428,623,A,385450,361290,0,24160
20240428,632,A,458870,406790,0,52080
20240428,637,A,317710,117710,0,200000
20240428,641,A,319280,287600,0,31680
20240428,644,A,492380,440810,0,51570
20240428,646,A,327400,259250,0,68150
20240428,649,A,423600,398050,0,25550
20240428,654,A,446860,409830,0,37030
20240428,659,A,416730,332310,0,84420
20240428,661,A,463290,406570,0,56720
20240428,671,A,465410,438870,0,26540
20240428,673,A,336750,136750,0,200000
20240428,675,A,483050,447500,0,35550
20240428,678,A,342480,142480,0,200000
20240428,683,A,493460,435410,0,58050
20240428,694,A,553800,497780,0,56020
20240428,697,A,320210,120210,0,200000
20240428,2,B,46760,12210,0,34550
20240428,3,B,19310,-4740,0,24050
20240428,4,B,8660,4520,0,4140
20240428,8,B,36870,-28400,0,65270
20240428,11,B,93510,41080,0,52430
20240428,12,B,22190,2610,0,19580
20240428,13,B,50770,21800,0,28970
20240428,35,B,29640,-24670,0,54310
20240428,36,B,47770,16520,0,31250
20240428,37,B,7930,-28430,0,36360
20240428,49,B,14400,-23110,0,37510
20240428,55,B,49100,-9900,0,59000
20240428,61,B,59120,40350,0,18770
20240428,62,B,25520,-39630,0,65150
20240428,66,B,33240,-51760,0,85000
20240428,74,B,14890,-15460,0,30350
20240428,75,B,30390,-28720,0,59110
20240428,76,B,75220,-6020,0,81240
20240428,78,B,3660,-196340,0,200000
20240428,80,B,15700,-21440,0,37140
20240428,83,B,64370,-9420,0,73790
20240428,92,B,26390,-173610,0,200000
20240428,101,B,30750,-12990,0,43740
20240428,102,B,21510,5200,0,16310
20240428,118,B,5750,-24050,0,29800
20240428,134,B,62030,20210,0,41820
20240428,141,B,52120,-24290,0,76410
20240428,154,B,15600,-14190,0,29790
20240428,156,B,18770,-29210,0,47980
20240428,160,B,14000,-39170,0,53170
20240428,162,B,20630,-26540,0,47170
20240428,163,B,50630,-16850,0,67480
20240428,164,B,43750,-52080,0,95830
20240428,166,B,44780,-41910,0,86690
20240428,171,B,54850,6670,0,48180
20240428,172,B,4590,-7470,0,12060
20240428,175,B,27690,-172310,0,200000
20240428,176,B,4640,4530,0,110
20240428,182,B,28550,-48140,0,76690
20240428,186,B,90190,10400,0,79790
20240428,192,B,47520,-800,0,48320
20240428,199,B,200000,156600,0,43400
20240428,200,B,52000,49340,0,2660
20240428,206,B,46080,-40150,0,86230
20240428,213,B,68780,11650,0,57130
20240428,220,B,82270,-18350,0,100620
20240428,225,B,24830,12930,0,11900
20240428,230,B,56540,-920,0,57460
20240428,233,B,24020,8940,0,15080
20240428,244,B,23770,-17440,0,41210
20240428,245,B,28560,-11930,0,40490
20240428,249,B,32420,8180,0,24240
20240428,260,B,20300,-17580,0,37880
20240428,265,B,29440,-170560,0,200000
20240428,269,B,38710,22020,0,16690
20240428,272,B,46850,5030,0,41820
20240428,280,B,65180,-7220,0,72400
20240428,283,B,83320,14790,0,68530
20240428,288,B,2220,-14620,0,16840
20240428,290,B,88050,1820,0,86230
20240428,292,B,51190,13200,0,37990
20240428,295,B,55790,34090,0,21700
20240428,302,A,326010,322640,0,3370
20240428,303,A,285050,245760,0,39290
20240428,305,A,289660,272620,0,17040
20240428,308,A,483550,428170,0,55380
20240428,314,A,464270,264270,0,200000
20240428,321,A,344240,301100,0,43140
20240428,322,A,251800,201240,0,50560
20240428,323,A,287730,222530,0,65200
20240428,327,A,422490,382800,0,39690
20240428,329,A,266130,242060,0,24070
20240428,331,A,301220,284620,0,16600
20240428,334,A,329480,279270,0,50210
20240428,337,A,393610,353740,0,39870
20240428,344,A,479140,457710,0,21430
20240428,352,A,361590,318050,0,43540
20240428,355,A,252040,175020,0,77020
20240428,359,A,275860,263370,0,12490
20240428,360,A,422650,402540,0,20110
20240428,362,A,373290,347820,0,25470
20240428,371,A,260110,230490,0,29620
20240428,373,A,381930,181930,0,200000
20240428,379,A,397010,394180,0,2830
20240428,380,A,277780,251980,0,25800
20240428,381,A,498110,437340,0,60770
20240428,382,A,475420,275420,0,200000
20240428,383,A,544950,488350,0,56600
20240428,390,A,396980,377490,0,19490
20240428,391,A,229130,164000,0,65130
20240428,400,A,341820,337880,0,3940
20240428,408,A,377880,277110,0,100770
20240428,422,A,347820,342280,0,5540
20240428,426,A,213700,196930,0,16770
20240428,428,A,481470,451690,0,29780
20240428,429,A,481090,459660,0,21430
20240428,431,A,542340,482450,0,59890
20240428,432,A,447670,440690,0,6980
20240428,433,A,459670,418800,0,40870
20240428,435,A,535830,489200,0,46630
20240428,437,A,348200,313610,0,34590
20240428,440,A,480250,443630,0,36620
20240428,454,A,460910,411990,0,48920
20240428,465,A,363590,339570,0,24020
20240428,468,A,592480,548310,0,44170
20240428,473,A,507570,479290,0,28280
20240428,477,A,380880,351270,0,29610
20240428,478,A,278080,265210,0,12870
20240428,480,A,489110,442640,0,46470
20240428,482,A,357140,302360,0,54780
20240428,491,A,423890,223890,0,200000
20240428,492,A,461770,413390,0,48380
20240428,495,A,430760,379910,0,50850
20240428,503,A,409640,347440,0,62200
20240428,504,A,456000,431680,0,24320
20240428,506,A,460730,435360,0,25370
20240428,507,A,328680,291770,0,36910
20240428,508,A,496560,476470,0,20090
20240428,512,A,331650,241870,0,89780
20240428,514,A,403410,203410,0,200000
20240428,518,A,508760,432300,0,76460
20240428,520,A,362430,338260,0,24170
20240428,524,A,356970,320700,0,36270
20240428,525,A,478660,441350,0,37310
20240428,535,A,338290,256950,0,81340
20240428,536,A,272000,209510,0,62490
20240428,543,A,323150,247810,0,75340
20240428,544,A,457720,406060,0,51660
20240428,549,A,555530,522680,0,32850
20240428,553,A,262960,196000,0,66960
20240428,559,A,337720,301220,0,36500
20240428,560,A,485080,462490,0,22590
20240428,565,A,452730,252730,0,200000
20240428,567,A,478890,442030,0,36860
20240428,568,A,542220,449820,0,92400
20240428,573,A,571110,531660,0,39450
20240428,576,A,295160,267950,0,27210
20240428,579,A,503500,429350,0,74150
20240428,580,A,504520,471940,0,32580
20240428,587,A,498020,474970,0,23050
20240428,591,A,435280,399010,0,36270
20240428,603,A,424890,414150,0,10740
20240428,604,A,230260,220710,0,9550
20240428,605,A,513960,484480,0,29480
20240428,606,A,389280,360950,0,28330
20240428,613,A,284080,269900,0,14180
20240428,614,A,344360,310280,0,34080
20240428,615,A,365540,349070,0,16470
20240428,618,A,357770,272370,0,85400
20240428,622,A,446530,419700,0,26830
20240428,628,A,517470,317470,0,200000
20240428,631,A,487240,442740,0,44500
20240428,634,A,540470,496440,0,44030
20240428,636,A,286550,230300,0,56250
20240428,639,A,543450,443030,0,100420
20240428,645,A,516120,507180,0,8940
20240428,652,A,452550,252550,0,200000
20240428,653,A,398070,378550,0,19520
20240428,655,A,496170,479040,0,17130
20240428,657,A,244810,179240,0,65570
20240428,658,A,561950,491580,0,70370
20240428,664,A,431220,428230,0,2990
20240428,668,A,368180,168180,0,200000
20240428,672,A,297500,241490,0,56010
20240428,682,A,502380,469020,0,33360
20240428,684,A,490670,408400,0,82270
20240428,687,A,511000,481530,0,29470
20240428,688,A,393550,317940,0,75610
20240428,689,A,300530,229700,0,70830
20240428,14,B,22450,-6070,0,28520
20240428,15,B,79710,11370,0,68340
20240428,16,B,91890,38400,0,53490
20240428,18,B,58600,-6630,0,65230
20240428,20,B,29760,10610,0,19150
20240428,21,B,33540,-166460,0,200000
20240428,23,B,78630,-25860,0,104490
20240428,24,B,9850,-47390,0,57240
20240428,30,B,60920,-28460,0,89380
20240428,38,B,6840,-45230,0,52070
20240428,40,B,71990,24640,0,47350
20240428,42,B,54070,10180,0,43890
20240428,45,B,14190,-64510,0,78700
20240428,46,B,34560,-10660,0,45220
20240428,47,B,51160,-29880,0,81040
20240428,53,B,35700,-31590,0,67290
20240428,59,B,19330,-11410,0,30740
20240428,60,B,64320,30740,0,33580
20240428,64,B,40520,-54870,0,95390
20240428,69,B,200000,179580,0,20420
20240428,70,B,30380,-5570,0,35950
20240428,73,B,85120,33480,0,51640
20240428,81,B,62500,56320,0,6180
20240428,82,B,200000,0,0,200000
20240428,86,B,71140,29740,0,41400
20240428,90,B,33440,-23220,0,56660
20240428,91,B,45070,41900,0,3170
20240428,93,B,10040,-51990,0,62030
20240428,97,B,15580,-7140,0,22720
20240428,99,B,32920,-33830,0,66750
20240428,109,B,18390,-48630,0,67020
20240428,117,B,200000,174900,0,25100
20240428,121,B,43720,-7880,0,51600
20240428,122,B,21650,20280,0,1370
20240428,125,B,35970,-7450,0,43420
20240428,129,B,200000,144620,0,55380
20240428,133,B,85610,61470,0,24140
20240428,135,B,200000,196660,0,3340
20240428,137,B,27060,-100,0,27160
20240428,140,B,50440,25010,0,25430
20240428,147,B,1830,-23580,0,25410
20240428,148,B,84020,1570,0,82450
20240428,151,B,19020,-25310,0,44330
20240428,152,B,1240,-35700,0,36940
20240428,159,B,55180,23820,0,31360
20240428,165,B,84070,38690,0,45380
20240428,169,B,65090,24030,0,41060
20240428,173,B,31090,-10940,0,42030
20240428,180,B,29110,-430,0,29540
20240428,183,B,17640,-26060,0,43700
20240428,189,B,12030,-187970,0,200000
20240428,194,B,58700,-37140,0,95840
